# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-09 19:05:18 -05:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 374425075400003 65K 29 SOW 114C
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 374425075400003
#    TS_ID       Parameter Description
#    148249      72019     Depth to water level, feet below land surface
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	148249_72019	148249_72019_cd
USGS	374425075400003	2026-02-04 16:15	EST	102.61	P
USGS	374425075400003	2026-02-04 16:30	EST	102.62	P
USGS	374425075400003	2026-02-04 16:45	EST	102.63	P
USGS	374425075400003	2026-02-04 17:00	EST	102.64	P
USGS	374425075400003	2026-02-04 17:15	EST	102.65	P
USGS	374425075400003	2026-02-04 17:30	EST	102.66	P
USGS	374425075400003	2026-02-04 17:45	EST	102.67	P
USGS	374425075400003	2026-02-04 18:00	EST	102.68	P
USGS	374425075400003	2026-02-04 18:15	EST	102.69	P
USGS	374425075400003	2026-02-04 18:30	EST	102.70	P
USGS	374425075400003	2026-02-04 18:45	EST	102.71	P
USGS	374425075400003	2026-02-04 19:00	EST	102.72	P
USGS	374425075400003	2026-02-04 19:15	EST	102.73	P
USGS	374425075400003	2026-02-04 19:30	EST	102.74	P
USGS	374425075400003	2026-02-04 19:45	EST	102.75	P
USGS	374425075400003	2026-02-04 20:00	EST	102.76	P
USGS	374425075400003	2026-02-04 20:15	EST	102.77	P
USGS	374425075400003	2026-02-04 20:30	EST	102.78	P
USGS	374425075400003	2026-02-04 20:45	EST	102.79	P
USGS	374425075400003	2026-02-04 21:00	EST	102.80	P
USGS	374425075400003	2026-02-04 21:15	EST	102.81	P
USGS	374425075400003	2026-02-04 21:30	EST	102.82	P
USGS	374425075400003	2026-02-04 21:45	EST	102.83	P
USGS	374425075400003	2026-02-04 22:00	EST	102.84	P
USGS	374425075400003	2026-02-04 22:15	EST	102.85	P
USGS	374425075400003	2026-02-04 22:30	EST	102.86	P
USGS	374425075400003	2026-02-04 22:45	EST	102.87	P
USGS	374425075400003	2026-02-04 23:00	EST	102.88	P
USGS	374425075400003	2026-02-04 23:15	EST	102.89	P
USGS	374425075400003	2026-02-04 23:30	EST	102.90	P
USGS	374425075400003	2026-02-04 23:45	EST	102.91	P
USGS	374425075400003	2026-02-05 00:00	EST	102.92	P
USGS	374425075400003	2026-02-05 00:15	EST	102.93	P
USGS	374425075400003	2026-02-05 00:30	EST	102.94	P
USGS	374425075400003	2026-02-05 00:45	EST	102.95	P
USGS	374425075400003	2026-02-05 01:00	EST	102.96	P
USGS	374425075400003	2026-02-05 01:15	EST	102.97	P
USGS	374425075400003	2026-02-05 01:30	EST	102.98	P
USGS	374425075400003	2026-02-05 01:45	EST	102.99	P
USGS	374425075400003	2026-02-05 02:00	EST	103.00	P
USGS	374425075400003	2026-02-05 02:15	EST	103.01	P
USGS	374425075400003	2026-02-05 02:30	EST	103.02	P
USGS	374425075400003	2026-02-05 02:45	EST	103.03	P
USGS	374425075400003	2026-02-05 03:00	EST	103.04	P
USGS	374425075400003	2026-02-05 03:15	EST	103.05	P
USGS	374425075400003	2026-02-05 03:30	EST	103.06	P
USGS	374425075400003	2026-02-05 03:45	EST	103.07	P
USGS	374425075400003	2026-02-05 04:00	EST	103.08	P
USGS	374425075400003	2026-02-05 04:15	EST	103.09	P
USGS	374425075400003	2026-02-05 04:30	EST	103.10	P
USGS	374425075400003	2026-02-05 04:45	EST	103.11	P
USGS	374425075400003	2026-02-05 05:00	EST	103.12	P
USGS	374425075400003	2026-02-05 05:15	EST	103.13	P
USGS	374425075400003	2026-02-05 05:30	EST	103.14	P
USGS	374425075400003	2026-02-05 05:45	EST	103.15	P
USGS	374425075400003	2026-02-05 06:00	EST	103.16	P
USGS	374425075400003	2026-02-05 06:15	EST	103.17	P
USGS	374425075400003	2026-02-05 06:30	EST	103.18	P
USGS	374425075400003	2026-02-05 06:45	EST	103.19	P
USGS	374425075400003	2026-02-05 07:00	EST	103.20	P
USGS	374425075400003	2026-02-05 07:15	EST	103.21	P
USGS	374425075400003	2026-02-05 07:30	EST	103.22	P
USGS	374425075400003	2026-02-05 07:45	EST	103.23	P
USGS	374425075400003	2026-02-05 08:00	EST	103.24	P
USGS	374425075400003	2026-02-05 08:15	EST	103.25	P
USGS	374425075400003	2026-02-05 08:30	EST	103.26	P
USGS	374425075400003	2026-02-05 08:45	EST	103.27	P
USGS	374425075400003	2026-02-05 09:00	EST	103.28	P
USGS	374425075400003	2026-02-05 09:15	EST	103.29	P
USGS	374425075400003	2026-02-05 09:30	EST	103.30	P
USGS	374425075400003	2026-02-05 09:45	EST	103.31	P
USGS	374425075400003	2026-02-05 10:00	EST	103.32	P
USGS	374425075400003	2026-02-05 10:15	EST	103.33	P
USGS	374425075400003	2026-02-05 10:30	EST	103.34	P
USGS	374425075400003	2026-02-05 10:45	EST	103.35	P
USGS	374425075400003	2026-02-05 11:00	EST	103.36	P
USGS	374425075400003	2026-02-05 11:15	EST	103.36	P
USGS	374425075400003	2026-02-05 11:30	EST	103.37	P
USGS	374425075400003	2026-02-05 11:45	EST	103.38	P
USGS	374425075400003	2026-02-05 12:00	EST	103.39	P
USGS	374425075400003	2026-02-05 12:15	EST	103.40	P
USGS	374425075400003	2026-02-05 12:30	EST	103.41	P
USGS	374425075400003	2026-02-05 12:45	EST	103.42	P
USGS	374425075400003	2026-02-05 13:00	EST	103.43	P
USGS	374425075400003	2026-02-05 13:15	EST	103.44	P
USGS	374425075400003	2026-02-05 13:30	EST	103.44	P
USGS	374425075400003	2026-02-05 13:45	EST	103.45	P
USGS	374425075400003	2026-02-05 14:00	EST	103.46	P
USGS	374425075400003	2026-02-05 14:15	EST	103.47	P
USGS	374425075400003	2026-02-05 14:30	EST	103.48	P
USGS	374425075400003	2026-02-05 14:45	EST	103.49	P
USGS	374425075400003	2026-02-05 15:00	EST	103.50	P
USGS	374425075400003	2026-02-05 15:15	EST	103.51	P
USGS	374425075400003	2026-02-05 15:30	EST	103.51	P
USGS	374425075400003	2026-02-05 15:45	EST	103.52	P
USGS	374425075400003	2026-02-05 16:00	EST	103.53	P
USGS	374425075400003	2026-02-05 16:15	EST	103.54	P
USGS	374425075400003	2026-02-05 16:30	EST	103.55	P
USGS	374425075400003	2026-02-05 16:45	EST	103.56	P
USGS	374425075400003	2026-02-05 17:00	EST	103.57	P
USGS	374425075400003	2026-02-05 17:15	EST	103.58	P
USGS	374425075400003	2026-02-05 17:30	EST	103.58	P
USGS	374425075400003	2026-02-05 17:45	EST	103.59	P
USGS	374425075400003	2026-02-05 18:00	EST	103.60	P
USGS	374425075400003	2026-02-05 18:15	EST	103.61	P
USGS	374425075400003	2026-02-05 18:30	EST	103.62	P
USGS	374425075400003	2026-02-05 18:45	EST	103.63	P
USGS	374425075400003	2026-02-05 19:00	EST	103.64	P
USGS	374425075400003	2026-02-05 19:15	EST	103.65	P
USGS	374425075400003	2026-02-05 19:30	EST	103.65	P
USGS	374425075400003	2026-02-05 19:45	EST	103.66	P
USGS	374425075400003	2026-02-05 20:00	EST	103.67	P
USGS	374425075400003	2026-02-05 20:15	EST	103.68	P
USGS	374425075400003	2026-02-05 20:30	EST	103.69	P
USGS	374425075400003	2026-02-05 20:45	EST	103.70	P
USGS	374425075400003	2026-02-05 21:00	EST	103.71	P
USGS	374425075400003	2026-02-05 21:15	EST	103.71	P
USGS	374425075400003	2026-02-05 21:30	EST	103.72	P
USGS	374425075400003	2026-02-05 21:45	EST	103.73	P
USGS	374425075400003	2026-02-05 22:00	EST	103.74	P
USGS	374425075400003	2026-02-05 22:15	EST	103.75	P
USGS	374425075400003	2026-02-05 22:30	EST	103.76	P
USGS	374425075400003	2026-02-05 22:45	EST	103.77	P
USGS	374425075400003	2026-02-05 23:00	EST	103.77	P
USGS	374425075400003	2026-02-05 23:15	EST	103.78	P
USGS	374425075400003	2026-02-05 23:30	EST	103.79	P
USGS	374425075400003	2026-02-05 23:45	EST	103.80	P
USGS	374425075400003	2026-02-06 00:00	EST	103.81	P
USGS	374425075400003	2026-02-06 00:15	EST	103.82	P
USGS	374425075400003	2026-02-06 00:30	EST	103.83	P
USGS	374425075400003	2026-02-06 00:45	EST	103.83	P
USGS	374425075400003	2026-02-06 01:00	EST	103.84	P
USGS	374425075400003	2026-02-06 01:15	EST	103.85	P
USGS	374425075400003	2026-02-06 01:30	EST	103.86	P
USGS	374425075400003	2026-02-06 01:45	EST	103.86	P
USGS	374425075400003	2026-02-06 02:00	EST	103.87	P
USGS	374425075400003	2026-02-06 02:15	EST	103.88	P
USGS	374425075400003	2026-02-06 02:30	EST	103.88	P
USGS	374425075400003	2026-02-06 02:45	EST	103.89	P
USGS	374425075400003	2026-02-06 03:00	EST	103.90	P
USGS	374425075400003	2026-02-06 03:15	EST	103.90	P
USGS	374425075400003	2026-02-06 03:30	EST	103.91	P
USGS	374425075400003	2026-02-06 03:45	EST	103.92	P
USGS	374425075400003	2026-02-06 04:00	EST	103.92	P
USGS	374425075400003	2026-02-06 04:15	EST	103.93	P
USGS	374425075400003	2026-02-06 04:30	EST	103.94	P
USGS	374425075400003	2026-02-06 04:45	EST	103.94	P
USGS	374425075400003	2026-02-06 05:00	EST	103.95	P
USGS	374425075400003	2026-02-06 05:15	EST	103.95	P
USGS	374425075400003	2026-02-06 05:30	EST	103.96	P
USGS	374425075400003	2026-02-06 05:45	EST	103.96	P
USGS	374425075400003	2026-02-06 06:00	EST	103.96	P
USGS	374425075400003	2026-02-06 06:15	EST	103.97	P
USGS	374425075400003	2026-02-06 06:30	EST	103.97	P
USGS	374425075400003	2026-02-06 06:45	EST	103.97	P
USGS	374425075400003	2026-02-06 07:00	EST	103.98	P
USGS	374425075400003	2026-02-06 07:15	EST	103.98	P
USGS	374425075400003	2026-02-06 07:30	EST	103.98	P
USGS	374425075400003	2026-02-06 07:45	EST	103.98	P
USGS	374425075400003	2026-02-06 08:00	EST	103.99	P
USGS	374425075400003	2026-02-06 08:15	EST	103.99	P
USGS	374425075400003	2026-02-06 08:30	EST	103.99	P
USGS	374425075400003	2026-02-06 08:45	EST	103.99	P
USGS	374425075400003	2026-02-06 09:00	EST	103.99	P
USGS	374425075400003	2026-02-06 09:15	EST	104.00	P
USGS	374425075400003	2026-02-06 09:30	EST	104.00	P
USGS	374425075400003	2026-02-06 09:45	EST	104.00	P
USGS	374425075400003	2026-02-06 10:00	EST	104.00	P
USGS	374425075400003	2026-02-06 10:15	EST	104.00	P
USGS	374425075400003	2026-02-06 10:30	EST	104.01	P
USGS	374425075400003	2026-02-06 10:45	EST	104.01	P
USGS	374425075400003	2026-02-06 11:00	EST	104.01	P
USGS	374425075400003	2026-02-06 11:15	EST	104.01	P
USGS	374425075400003	2026-02-06 11:30	EST	104.02	P
USGS	374425075400003	2026-02-06 11:45	EST	104.02	P
USGS	374425075400003	2026-02-06 12:00	EST	104.02	P
USGS	374425075400003	2026-02-06 12:15	EST	104.02	P
USGS	374425075400003	2026-02-06 12:30	EST	104.03	P
USGS	374425075400003	2026-02-06 12:45	EST	104.03	P
USGS	374425075400003	2026-02-06 13:00	EST	104.03	P
USGS	374425075400003	2026-02-06 13:15	EST	104.04	P
USGS	374425075400003	2026-02-06 13:30	EST	104.04	P
USGS	374425075400003	2026-02-06 13:45	EST	104.04	P
USGS	374425075400003	2026-02-06 14:00	EST	104.05	P
USGS	374425075400003	2026-02-06 14:15	EST	104.05	P
USGS	374425075400003	2026-02-06 14:30	EST	104.06	P
USGS	374425075400003	2026-02-06 14:45	EST	104.06	P
USGS	374425075400003	2026-02-06 15:00	EST	104.07	P
USGS	374425075400003	2026-02-06 15:15	EST	104.07	P
USGS	374425075400003	2026-02-06 15:30	EST	104.08	P
USGS	374425075400003	2026-02-06 15:45	EST	104.08	P
USGS	374425075400003	2026-02-06 16:00	EST	104.09	P
USGS	374425075400003	2026-02-06 16:15	EST	104.09	P
USGS	374425075400003	2026-02-06 16:30	EST	104.10	P
USGS	374425075400003	2026-02-06 16:45	EST	104.10	P
USGS	374425075400003	2026-02-06 17:00	EST	104.11	P
USGS	374425075400003	2026-02-06 17:15	EST	104.12	P
USGS	374425075400003	2026-02-06 17:30	EST	104.12	P
USGS	374425075400003	2026-02-06 17:45	EST	104.13	P
USGS	374425075400003	2026-02-06 18:00	EST	104.13	P
USGS	374425075400003	2026-02-06 18:15	EST	104.14	P
USGS	374425075400003	2026-02-06 18:30	EST	104.15	P
USGS	374425075400003	2026-02-06 18:45	EST	104.15	P
USGS	374425075400003	2026-02-06 19:00	EST	104.16	P
USGS	374425075400003	2026-02-06 19:15	EST	104.17	P
USGS	374425075400003	2026-02-06 19:30	EST	104.17	P
USGS	374425075400003	2026-02-06 19:45	EST	104.18	P
USGS	374425075400003	2026-02-06 20:00	EST	104.19	P
USGS	374425075400003	2026-02-06 20:15	EST	104.20	P
USGS	374425075400003	2026-02-06 20:30	EST	104.20	P
USGS	374425075400003	2026-02-06 20:45	EST	104.21	P
USGS	374425075400003	2026-02-06 21:00	EST	104.22	P
USGS	374425075400003	2026-02-06 21:15	EST	104.23	P
USGS	374425075400003	2026-02-06 21:30	EST	104.23	P
USGS	374425075400003	2026-02-06 21:45	EST	104.24	P
USGS	374425075400003	2026-02-06 22:00	EST	104.25	P
USGS	374425075400003	2026-02-06 22:15	EST	104.26	P
USGS	374425075400003	2026-02-06 22:30	EST	104.26	P
USGS	374425075400003	2026-02-06 22:45	EST	104.27	P
USGS	374425075400003	2026-02-06 23:00	EST	104.28	P
USGS	374425075400003	2026-02-06 23:15	EST	104.29	P
USGS	374425075400003	2026-02-06 23:30	EST	104.30	P
USGS	374425075400003	2026-02-06 23:45	EST	104.30	P
USGS	374425075400003	2026-02-07 00:00	EST	104.31	P
USGS	374425075400003	2026-02-07 00:15	EST	104.32	P
USGS	374425075400003	2026-02-07 00:30	EST	104.33	P
USGS	374425075400003	2026-02-07 00:45	EST	104.33	P
USGS	374425075400003	2026-02-07 01:00	EST	104.34	P
USGS	374425075400003	2026-02-07 01:15	EST	104.35	P
USGS	374425075400003	2026-02-07 01:30	EST	104.36	P
USGS	374425075400003	2026-02-07 01:45	EST	104.37	P
USGS	374425075400003	2026-02-07 02:00	EST	104.37	P
USGS	374425075400003	2026-02-07 02:15	EST	104.38	P
USGS	374425075400003	2026-02-07 02:30	EST	104.39	P
USGS	374425075400003	2026-02-07 02:45	EST	104.40	P
USGS	374425075400003	2026-02-07 03:00	EST	104.40	P
USGS	374425075400003	2026-02-07 03:15	EST	104.41	P
USGS	374425075400003	2026-02-07 03:30	EST	104.42	P
USGS	374425075400003	2026-02-07 03:45	EST	104.42	P
USGS	374425075400003	2026-02-07 04:00	EST	104.43	P
USGS	374425075400003	2026-02-07 04:15	EST	104.44	P
USGS	374425075400003	2026-02-07 04:30	EST	104.44	P
USGS	374425075400003	2026-02-07 04:45	EST	104.45	P
USGS	374425075400003	2026-02-07 05:00	EST	104.45	P
USGS	374425075400003	2026-02-07 05:15	EST	104.46	P
USGS	374425075400003	2026-02-07 05:30	EST	104.46	P
USGS	374425075400003	2026-02-07 05:45	EST	104.47	P
USGS	374425075400003	2026-02-07 06:00	EST	104.47	P
USGS	374425075400003	2026-02-07 06:15	EST	104.48	P
USGS	374425075400003	2026-02-07 06:30	EST	104.48	P
USGS	374425075400003	2026-02-07 06:45	EST	104.48	P
USGS	374425075400003	2026-02-07 07:00	EST	104.49	P
USGS	374425075400003	2026-02-07 07:15	EST	104.49	P
USGS	374425075400003	2026-02-07 07:30	EST	104.50	P
USGS	374425075400003	2026-02-07 07:45	EST	104.50	P
USGS	374425075400003	2026-02-07 08:00	EST	104.51	P
USGS	374425075400003	2026-02-07 08:15	EST	104.51	P
USGS	374425075400003	2026-02-07 08:30	EST	104.51	P
USGS	374425075400003	2026-02-07 08:45	EST	104.51	P
USGS	374425075400003	2026-02-07 09:00	EST	104.52	P
USGS	374425075400003	2026-02-07 09:15	EST	104.52	P
USGS	374425075400003	2026-02-07 09:30	EST	104.52	P
USGS	374425075400003	2026-02-07 09:45	EST	104.52	P
USGS	374425075400003	2026-02-07 10:00	EST	104.53	P
USGS	374425075400003	2026-02-07 10:15	EST	104.52	P
USGS	374425075400003	2026-02-07 10:30	EST	104.51	P
USGS	374425075400003	2026-02-07 10:45	EST	104.51	P
USGS	374425075400003	2026-02-07 11:00	EST	104.51	P
USGS	374425075400003	2026-02-07 11:15	EST	104.51	P
USGS	374425075400003	2026-02-07 11:30	EST	104.51	P
USGS	374425075400003	2026-02-07 11:45	EST	104.51	P
USGS	374425075400003	2026-02-07 12:00	EST	104.50	P
USGS	374425075400003	2026-02-07 12:15	EST	104.50	P
USGS	374425075400003	2026-02-07 12:30	EST	104.49	P
USGS	374425075400003	2026-02-07 12:45	EST	104.47	P
USGS	374425075400003	2026-02-07 13:00	EST	104.46	P
USGS	374425075400003	2026-02-07 13:15	EST	104.44	P
USGS	374425075400003	2026-02-07 13:30	EST	104.42	P
USGS	374425075400003	2026-02-07 13:45	EST	104.40	P
USGS	374425075400003	2026-02-07 14:00	EST	104.38	P
USGS	374425075400003	2026-02-07 14:15	EST	104.35	P
USGS	374425075400003	2026-02-07 14:30	EST	104.33	P
USGS	374425075400003	2026-02-07 14:45	EST	104.30	P
USGS	374425075400003	2026-02-07 15:00	EST	104.28	P
USGS	374425075400003	2026-02-07 15:15	EST	104.25	P
USGS	374425075400003	2026-02-07 15:30	EST	104.22	P
USGS	374425075400003	2026-02-07 15:45	EST	104.19	P
USGS	374425075400003	2026-02-07 16:00	EST	104.15	P
USGS	374425075400003	2026-02-07 16:15	EST	104.12	P
USGS	374425075400003	2026-02-07 16:30	EST	104.09	P
USGS	374425075400003	2026-02-07 16:45	EST	104.05	P
USGS	374425075400003	2026-02-07 17:00	EST	104.02	P
USGS	374425075400003	2026-02-07 17:15	EST	103.97	P
USGS	374425075400003	2026-02-07 17:30	EST	103.94	P
USGS	374425075400003	2026-02-07 17:45	EST	103.90	P
USGS	374425075400003	2026-02-07 18:00	EST	103.85	P
USGS	374425075400003	2026-02-07 18:15	EST	103.81	P
USGS	374425075400003	2026-02-07 18:30	EST	103.76	P
USGS	374425075400003	2026-02-07 18:45	EST	103.72	P
USGS	374425075400003	2026-02-07 19:00	EST	103.67	P
USGS	374425075400003	2026-02-07 19:15	EST	103.62	P
USGS	374425075400003	2026-02-07 19:30	EST	103.57	P
USGS	374425075400003	2026-02-07 19:45	EST	103.52	P
USGS	374425075400003	2026-02-07 20:00	EST	103.48	P
USGS	374425075400003	2026-02-07 20:15	EST	103.42	P
USGS	374425075400003	2026-02-07 20:30	EST	103.37	P
USGS	374425075400003	2026-02-07 20:45	EST	103.32	P
USGS	374425075400003	2026-02-07 21:00	EST	103.26	P
USGS	374425075400003	2026-02-07 21:15	EST	103.21	P
USGS	374425075400003	2026-02-07 21:30	EST	103.15	P
USGS	374425075400003	2026-02-07 21:45	EST	103.10	P
USGS	374425075400003	2026-02-07 22:00	EST	103.05	P
USGS	374425075400003	2026-02-07 22:15	EST	102.99	P
USGS	374425075400003	2026-02-07 22:30	EST	102.94	P
USGS	374425075400003	2026-02-07 22:45	EST	102.88	P
USGS	374425075400003	2026-02-07 23:00	EST	102.83	P
USGS	374425075400003	2026-02-07 23:15	EST	102.77	P
USGS	374425075400003	2026-02-07 23:30	EST	102.72	P
USGS	374425075400003	2026-02-07 23:45	EST	102.67	P
USGS	374425075400003	2026-02-08 00:00	EST	102.61	P
USGS	374425075400003	2026-02-08 00:15	EST	102.56	P
USGS	374425075400003	2026-02-08 00:30	EST	102.50	P
USGS	374425075400003	2026-02-08 00:45	EST	102.45	P
USGS	374425075400003	2026-02-08 01:00	EST	102.40	P
USGS	374425075400003	2026-02-08 01:15	EST	102.35	P
USGS	374425075400003	2026-02-08 01:30	EST	102.29	P
USGS	374425075400003	2026-02-08 01:45	EST	102.24	P
USGS	374425075400003	2026-02-08 02:00	EST	102.19	P
USGS	374425075400003	2026-02-08 02:15	EST	102.14	P
USGS	374425075400003	2026-02-08 02:30	EST	102.09	P
USGS	374425075400003	2026-02-08 02:45	EST	102.03	P
USGS	374425075400003	2026-02-08 03:00	EST	101.98	P
USGS	374425075400003	2026-02-08 03:15	EST	101.93	P
USGS	374425075400003	2026-02-08 03:30	EST	101.88	P
USGS	374425075400003	2026-02-08 03:45	EST	101.83	P
USGS	374425075400003	2026-02-08 04:00	EST	101.78	P
USGS	374425075400003	2026-02-08 04:15	EST	101.73	P
USGS	374425075400003	2026-02-08 04:30	EST	101.68	P
USGS	374425075400003	2026-02-08 04:45	EST	101.63	P
USGS	374425075400003	2026-02-08 05:00	EST	101.58	P
USGS	374425075400003	2026-02-08 05:15	EST	101.53	P
USGS	374425075400003	2026-02-08 05:30	EST	101.49	P
USGS	374425075400003	2026-02-08 05:45	EST	101.44	P
USGS	374425075400003	2026-02-08 06:00	EST	101.39	P
USGS	374425075400003	2026-02-08 06:15	EST	101.34	P
USGS	374425075400003	2026-02-08 06:30	EST	101.29	P
USGS	374425075400003	2026-02-08 06:45	EST	101.25	P
USGS	374425075400003	2026-02-08 07:00	EST	101.20	P
USGS	374425075400003	2026-02-08 07:15	EST	101.15	P
USGS	374425075400003	2026-02-08 07:30	EST	101.11	P
USGS	374425075400003	2026-02-08 07:45	EST	101.06	P
USGS	374425075400003	2026-02-08 08:00	EST	101.02	P
USGS	374425075400003	2026-02-08 08:15	EST	100.97	P
USGS	374425075400003	2026-02-08 08:30	EST	100.92	P
USGS	374425075400003	2026-02-08 08:45	EST	100.88	P
USGS	374425075400003	2026-02-08 09:00	EST	100.83	P
USGS	374425075400003	2026-02-08 09:15	EST	100.79	P
USGS	374425075400003	2026-02-08 09:30	EST	100.74	P
USGS	374425075400003	2026-02-08 09:45	EST	100.70	P
USGS	374425075400003	2026-02-08 10:00	EST	100.65	P
USGS	374425075400003	2026-02-08 10:15	EST	100.61	P
USGS	374425075400003	2026-02-08 10:30	EST	100.56	P
USGS	374425075400003	2026-02-08 10:45	EST	100.51	P
USGS	374425075400003	2026-02-08 11:00	EST	100.47	P
USGS	374425075400003	2026-02-08 11:15	EST	100.43	P
USGS	374425075400003	2026-02-08 11:30	EST	100.38	P
USGS	374425075400003	2026-02-08 11:45	EST	100.33	P
USGS	374425075400003	2026-02-08 12:00	EST	100.29	P
USGS	374425075400003	2026-02-08 12:15	EST	100.25	P
USGS	374425075400003	2026-02-08 12:30	EST	100.20	P
USGS	374425075400003	2026-02-08 12:45	EST	100.16	P
USGS	374425075400003	2026-02-08 13:00	EST	100.11	P
USGS	374425075400003	2026-02-08 13:15	EST	100.07	P
USGS	374425075400003	2026-02-08 13:30	EST	100.02	P
USGS	374425075400003	2026-02-08 13:45	EST	99.98	P
USGS	374425075400003	2026-02-08 14:00	EST	99.94	P
USGS	374425075400003	2026-02-08 14:15	EST	99.89	P
USGS	374425075400003	2026-02-08 14:30	EST	99.85	P
USGS	374425075400003	2026-02-08 14:45	EST	99.80	P
USGS	374425075400003	2026-02-08 15:00	EST	99.76	P
USGS	374425075400003	2026-02-08 15:15	EST	99.71	P
USGS	374425075400003	2026-02-08 15:30	EST	99.67	P
USGS	374425075400003	2026-02-08 15:45	EST	99.63	P
USGS	374425075400003	2026-02-08 16:00	EST	99.58	P
USGS	374425075400003	2026-02-08 16:15	EST	99.54	P
USGS	374425075400003	2026-02-08 16:30	EST	99.50	P
USGS	374425075400003	2026-02-08 16:45	EST	99.45	P
USGS	374425075400003	2026-02-08 17:00	EST	99.41	P
USGS	374425075400003	2026-02-08 17:15	EST	99.37	P
USGS	374425075400003	2026-02-08 17:30	EST	99.32	P
USGS	374425075400003	2026-02-08 17:45	EST	99.28	P
USGS	374425075400003	2026-02-08 18:00	EST	99.23	P
USGS	374425075400003	2026-02-08 18:15	EST	99.19	P
USGS	374425075400003	2026-02-08 18:30	EST	99.15	P
USGS	374425075400003	2026-02-08 18:45	EST	99.10	P
USGS	374425075400003	2026-02-08 19:00	EST	99.06	P
USGS	374425075400003	2026-02-08 19:15	EST	99.01	P
USGS	374425075400003	2026-02-08 19:30	EST	98.97	P
USGS	374425075400003	2026-02-08 19:45	EST	98.93	P
USGS	374425075400003	2026-02-08 20:00	EST	98.88	P
USGS	374425075400003	2026-02-08 20:15	EST	98.84	P
USGS	374425075400003	2026-02-08 20:30	EST	98.80	P
USGS	374425075400003	2026-02-08 20:45	EST	98.75	P
USGS	374425075400003	2026-02-08 21:00	EST	98.71	P
USGS	374425075400003	2026-02-08 21:15	EST	98.67	P
USGS	374425075400003	2026-02-08 21:30	EST	98.62	P
USGS	374425075400003	2026-02-08 21:45	EST	98.58	P
USGS	374425075400003	2026-02-08 22:00	EST	98.54	P
USGS	374425075400003	2026-02-08 22:15	EST	98.49	P
USGS	374425075400003	2026-02-08 22:30	EST	98.45	P
USGS	374425075400003	2026-02-08 22:45	EST	98.41	P
USGS	374425075400003	2026-02-08 23:00	EST	98.36	P
USGS	374425075400003	2026-02-08 23:15	EST	98.32	P
USGS	374425075400003	2026-02-08 23:30	EST	98.28	P
USGS	374425075400003	2026-02-08 23:45	EST	98.23	P
USGS	374425075400003	2026-02-09 00:00	EST	98.19	P
USGS	374425075400003	2026-02-09 00:15	EST	98.15	P
USGS	374425075400003	2026-02-09 00:30	EST	98.11	P
